TOTAL_RH;TOTAL_SEM_VINCULO_PERMANENTE;DSC_AUTARQUIA;TOTAL_TECNICOS_SUPERIORES;REPRESENTANTES_ELEITOS;TOTAL_FUNCIONARIOS_NAO_SUPERIORES;TOTAL_COM_VINCULO_PERMANENTE;CODIGO_PERIODO;CARGOS_MANDATOS_POLITICOS;TOTAL_DIRIGENTES;TOTAL_POR_TIPOLOGIA;ldk;CODIGOINE;TOTAL_POR_VINCULO;TOTAL_COMISSAO_DE_SERVICO
589;0;ALENQUER;68;;519;583;T2;;2;589;T2_1101;1101;589;6
146;19;ALFÂNDEGA DA FÉ;23;;117;116;T2;;6;146;T2_0401;0401;146;11
161;1;ALIJÓ;23;;132;152;T2;;6;161;T2_1701;1701;161;8
189;16;ALJEZUR;24;;163;168;T2;;2;189;T2_0803;0803;189;5
183;45;ALJUSTREL;33;;147;132;T2;;3;183;T2_0201;0201;183;6
1526;100;ALMADA;184;;1279;1359;T2;;63;1526;T2_1503;1503;1526;67
132;11;ALMEIDA;37;;94;120;T2;;1;132;T2_0902;0902;132;1
252;2;ALMEIRIM;18;;234;244;T2;;0;252;T2_1403;1403;252;6
227;9;ALMODÔVAR;38;;186;215;T2;;3;227;T2_0202;0202;227;3
183;18;ALPIARÇA;14;;168;162;T2;;1;183;T2_1404;1404;183;3
152;10;ALTER DO CHÃO;21;;128;139;T2;;3;152;T2_1201;1201;152;3
102;1;ALVAIÁZERE;15;;85;96;T2;;2;102;T2_1002;1002;102;5
114;23;ALVITO;11;;99;87;T2;;4;114;T2_0203;0203;114;4
1649;110;AMADORA;216;;1392;1482;T2;;41;1649;T2_1115;1115;1649;57
547;0;AMARANTE;35;;496;531;T2;;16;547;T2_1301;1301;547;16
215;11;AMARES;21;;188;196;T2;;6;215;T2_0301;0301;215;8
193;5;ANADIA;21;;166;182;T2;;6;193;T2_0103;0103;193;6
218;6;ANGRA DO HEROÍSMO;19;;191;208;T2;;8;218;T2_4301;4301;218;4
127;10;ANSIÃO;15;;109;114;T2;;3;127;T2_1003;1003;127;3
329;7;ARCOS DE VALDEVEZ;31;;294;318;T2;;4;329;T2_1601;1601;329;4
224;23;ARGANIL;29;;195;199;T2;;0;224;T2_0601;0601;224;2
168;4;ARMAMAR;17;;148;158;T2;;3;168;T2_1801;1801;168;6
206;0;AROUCA;29;;171;200;T2;;6;206;T2_0104;0104;206;6
155;2;ARRAIOLOS;15;;139;151;T2;;1;155;T2_0702;0702;155;2
93;7;ARRONCHES;7;;85;85;T2;;1;93;T2_1202;1202;93;1
231;20;ARRUDA DOS VINHOS;35;;191;201;T2;;5;231;T2_1102;1102;231;10
560;9;AVEIRO;120;;410;542;T2;;30;560;T2_0105;0105;560;9
193;10;AVIS;36;;153;183;T2;;4;193;T2_1203;1203;193;0
340;7;AZAMBUJA;41;;289;316;T2;;10;340;T2_1103;1103;340;17
310;9;BAIÃO;47;;262;296;T2;;1;310;T2_1302;1302;310;5
656;36;BARCELOS;136;;499;586;T2;;21;656;T2_0302;0302;656;34
104;19;BARRANCOS;13;;88;80;T2;;3;104;T2_0204;0204;104;5
833;13;BARREIRO;148;;654;789;T2;;31;833;T2_1504;1504;833;31
86;0;BATALHA;11;;70;80;T2;;5;86;T2_1004;1004;86;6
517;7;BEJA;52;;457;495;T2;;8;517;T2_0205;0205;517;15
48;2;BELMONTE;5;;42;45;T2;;1;48;T2_0501;0501;48;1
352;9;BENAVENTE;53;;295;335;T2;;4;352;T2_1405;1405;352;8
201;38;BOMBARRAL;26;;171;157;T2;;4;201;T2_1005;1005;201;6
201;50;BORBA;16;;184;150;T2;;1;201;T2_0703;0703;201;1
133;16;BOTICAS;27;;100;110;T2;;6;133;T2_1702;1702;133;7
1739;219;BRAGA;289;;1421;1476;T2;;29;1739;T2_0303;0303;1739;44
362;10;BRAGANÇA;36;;315;341;T2;;11;362;T2_0402;0402;362;11
281;0;CABECEIRAS DE BASTO;18;;258;273;T2;;5;281;T2_0304;0304;281;8
205;9;CADAVAL;24;;176;187;T2;;5;205;T2_1104;1104;205;9
320;11;CALDAS DA RAINHA;26;;291;303;T2;;3;320;T2_1006;1006;320;6
130;5;CALHETA (MADEIRA);13;;116;124;T2;;1;130;T2_3101;3101;130;1
108;0;CALHETA (SÃO JORGE);1;;99;98;T2;;8;108;T2_4501;4501;108;10
235;0;CÂMARA DE LOBOS;13;;216;224;T2;;6;235;T2_3102;3102;235;11
272;26;CAMINHA;46;;221;239;T2;;5;272;T2_1602;1602;272;7
214;47;CAMPO MAIOR;17;;195;165;T2;;2;214;T2_1204;1204;214;2
295;70;CANTANHEDE;43;;236;204;T2;;16;295;T2_0602;0602;295;21
170;0;CARRAZEDA DE ANSIÃES;14;;153;164;T2;;3;170;T2_0403;0403;170;6
111;6;CARREGAL DO SAL;16;;92;100;T2;;3;111;T2_1802;1802;111;5
379;3;CARTAXO;41;;338;373;T2;;0;379;T2_1406;1406;379;3
1496;76;CASCAIS;384;;1034;1323;T2;;78;1496;T2_1105;1105;1496;97
80;0;CASTANHEIRA DE PÊRA;10;;69;77;T2;;1;80;T2_1007;1007;80;3
419;10;CASTELO BRANCO;32;;379;401;T2;;8;419;T2_0502;0502;419;8
165;0;CASTELO DE PAIVA;22;;139;158;T2;;4;165;T2_0106;0106;165;7
151;6;CASTELO DE VIDE;13;;137;144;T2;;1;151;T2_1205;1205;151;1
296;127;CASTRO DAIRE;22;;269;162;T2;;5;296;T2_1803;1803;296;7
145;9;CASTRO MARIM;21;;118;127;T2;;6;145;T2_0804;0804;145;9
226;20;CASTRO VERDE;40;;183;199;T2;;3;226;T2_0206;0206;226;7
200;6;CELORICO DA BEIRA;32;;167;194;T2;;1;200;T2_0903;0903;200;0
289;48;CELORICO DE BASTO;52;;228;232;T2;;9;289;T2_0305;0305;289;9
183;9;CHAMUSCA;25;;158;174;T2;;0;183;T2_1407;1407;183;0
490;4;CHAVES;76;;403;474;T2;;11;490;T2_1703;1703;490;12
301;58;CINFÃES;21;;279;241;T2;;1;301;T2_1804;1804;301;2
1385;23;COIMBRA;272;;1062;1295;T2;;51;1385;T2_0603;0603;1385;67
205;39;CONDEIXA-A-NOVA;23;;178;160;T2;;4;205;T2_0604;0604;205;6
115;13;CONSTÂNCIA;19;;95;100;T2;;1;115;T2_1408;1408;115;2
398;11;CORUCHE;33;;360;377;T2;;5;398;T2_1409;1409;398;10
34;10;CORVO;1;;33;24;T2;;0;34;T2_4901;4901;34;0
337;22;COVILHÃ;38;;294;310;T2;;5;337;T2_0503;0503;337;5
110;7;CRATO;8;;102;101;T2;;0;110;T2_1206;1206;110;2
121;10;CUBA;20;;100;110;T2;;1;121;T2_0207;0207;121;1
263;8;ELVAS;28;;231;247;T2;;4;263;T2_1207;1207;263;8
346;4;ENTRONCAMENTO;31;;307;340;T2;;8;346;T2_1410;1410;346;2
576;43;ESPINHO;59;;504;517;T2;;13;576;T2_0107;0107;576;16
158;4;ESPOSENDE;46;;106;143;T2;;6;158;T2_0306;0306;158;11
236;29;ESTARREJA;51;;176;195;T2;;9;236;T2_0108;0108;236;12
259;73;ESTREMOZ;34;;222;179;T2;;3;259;T2_0704;0704;259;7
1137;85;ÉVORA;178;;929;1018;T2;;30;1137;T2_0705;0705;1137;34
497;48;FAFE;79;;408;439;T2;;10;497;T2_0307;0307;497;10
793;8;FARO;141;;630;754;T2;;22;793;T2_0805;0805;793;31
659;24;FELGUEIRAS;56;;589;620;T2;;14;659;T2_1303;1303;659;15
269;31;FERREIRA DO ALENTEJO;42;;223;228;T2;;4;269;T2_0208;0208;269;10
138;1;FERREIRA DO ZÊZERE;21;;115;131;T2;;2;138;T2_1411;1411;138;6
509;11;FIGUEIRA DA FOZ;75;;422;485;T2;;12;509;T2_0605;0605;509;13
129;3;FIGUEIRA DE CASTELO RODRIGO;21;;107;123;T2;;1;129;T2_0904;0904;129;3
168;10;FIGUEIRÓ DOS VINHOS;35;;132;156;T2;;1;168;T2_1008;1008;168;2
105;0;FORNOS DE ALGODRES;11;;93;105;T2;;1;105;T2_0905;0905;105;0
174;14;FREIXO DE ESPADA À CINTA;17;;155;158;T2;;2;174;T2_0404;0404;174;2
86;10;FRONTEIRA;10;;74;74;T2;;2;86;T2_1208;1208;86;2
1727;1;FUNCHAL;105;;1555;1646;T2;;67;1727;T2_3103;3103;1727;80
283;1;FUNDÃO;63;;212;269;T2;;8;283;T2_0504;0504;283;13
122;1;GAVIÃO;7;;113;118;T2;;2;122;T2_1209;1209;122;3
165;23;GÓIS;19;;145;139;T2;;1;165;T2_0606;0606;165;3
130;21;GOLEGÃ;12;;115;107;T2;;3;130;T2_1412;1412;130;2
1794;613;GONDOMAR;310;;1457;1175;T2;;27;1794;T2_1304;1304;1794;6
168;8;GOUVEIA;19;;147;157;T2;;2;168;T2_0906;0906;168;3
448;17;GRÂNDOLA;65;;357;399;T2;;26;448;T2_1505;1505;448;32
542;4;GUARDA;103;;425;524;T2;;14;542;T2_0907;0907;542;14
1707;206;GUIMARÃES;267;;1412;1460;T2;;28;1707;T2_0308;0308;1707;41
184;16;HORTA;12;;169;165;T2;;3;184;T2_4701;4701;184;3
234;0;IDANHA-A-NOVA;37;;189;226;T2;;8;234;T2_0505;0505;234;8
410;59;ÍLHAVO;94;;309;337;T2;;7;410;T2_0110;0110;410;14
434;23;LAGOA (ALGARVE);29;;393;394;T2;;12;434;T2_0806;0806;434;17
120;0;LAGOA (SÃO MIGUEL);8;;110;117;T2;;2;120;T2_4201;4201;120;3
750;6;LAGOS;86;;647;726;T2;;17;750;T2_0807;0807;750;18
49;0;LAJES DAS FLORES;6;;43;48;T2;;0;49;T2_4801;4801;49;1
74;0;LAJES DO PICO;4;;69;74;T2;;1;74;T2_4601;4601;74;0
220;13;LAMEGO;49;;165;197;T2;;6;220;T2_1805;1805;220;10
702;5;LEIRIA;112;;571;664;T2;;19;702;T2_1009;1009;702;33
9496;220;LISBOA;2161;;7171;9252;T2;;164;9496;T2_1106;1106;9496;24
1651;17;LOULÉ;157;;1460;1590;T2;;34;1651;T2_0808;0808;1651;44
2162;28;LOURES;413;;1702;2073;T2;;47;2162;T2_1107;1107;2162;61
347;10;LOURINHÃ;32;;304;321;T2;;11;347;T2_1108;1108;347;16
258;37;LOUSÃ;49;;207;221;T2;;2;258;T2_0607;0607;258;0
680;25;LOUSADA;50;;620;640;T2;;10;680;T2_1305;1305;680;15
185;3;MAÇÃO;25;;159;179;T2;;1;185;T2_1413;1413;185;3
292;39;MACEDO DE CAVALEIROS;67;;219;244;T2;;6;292;T2_0405;0405;292;9
186;6;MACHICO;20;;161;175;T2;;5;186;T2_3104;3104;186;5
97;1;MADALENA;12;;82;91;T2;;3;97;T2_4602;4602;97;5
1004;42;MAFRA;96;;892;939;T2;;16;1004;T2_1109;1109;1004;23
1096;151;MAIA;277;;778;889;T2;;41;1096;T2_1306;1306;1096;56
271;23;MANGUALDE;31;;238;248;T2;;2;271;T2_1806;1806;271;0
69;3;MANTEIGAS;10;;57;62;T2;;2;69;T2_0908;0908;69;4
413;31;MARCO DE CANAVESES;48;;355;372;T2;;10;413;T2_1307;1307;413;10
282;9;MARINHA GRANDE;50;;224;269;T2;;8;282;T2_1010;1010;282;4
101;2;MARVÃO;9;;90;97;T2;;2;101;T2_1210;1210;101;2
1606;6;MATOSINHOS;253;;1302;1535;T2;;51;1606;T2_1308;1308;1606;65
282;13;MEALHADA;32;;236;255;T2;;14;282;T2_0111;0111;282;14
151;11;MEDA;28;;122;139;T2;;1;151;T2_0909;0909;151;1
294;21;MELGAÇO;50;;237;266;T2;;7;294;T2_1603;1603;294;7
278;4;MÉRTOLA;29;;243;268;T2;;6;278;T2_0209;0209;278;6
111;0;MESÃO FRIO;5;;103;109;T2;;3;111;T2_1704;1704;111;2
227;13;MIRA;28;;194;207;T2;;5;227;T2_0608;0608;227;7
173;16;MIRANDA DO CORVO;39;;134;157;T2;;0;173;T2_0609;0609;173;0
180;29;MIRANDA DO DOURO;34;;143;145;T2;;3;180;T2_0406;0406;180;6
454;53;MIRANDELA;49;;395;388;T2;;10;454;T2_0407;0407;454;13
141;0;MOGADOURO;6;;129;135;T2;;6;141;T2_0408;0408;141;6
128;0;MOIMENTA DA BEIRA;26;;99;125;T2;;3;128;T2_1807;1807;128;3
792;32;MOITA;77;;689;728;T2;;26;792;T2_1506;1506;792;32
297;39;MONÇÃO;45;;245;249;T2;;7;297;T2_1604;1604;297;9
224;32;MONCHIQUE;29;;192;187;T2;;3;224;T2_0809;0809;224;5
159;6;MONDIM DE BASTO;26;;127;144;T2;;6;159;T2_1705;1705;159;9
163;21;MONFORTE;18;;140;136;T2;;5;163;T2_1211;1211;163;6
289;33;MONTALEGRE;20;;265;255;T2;;4;289;T2_1706;1706;289;1
389;38;MONTEMOR-O-NOVO;48;;332;342;T2;;9;389;T2_0706;0706;389;9
224;20;MONTEMOR-O-VELHO;51;;162;190;T2;;11;224;T2_0610;0610;224;14
842;107;MONTIJO;106;;721;715;T2;;15;842;T2_1507;1507;842;20
142;10;MORA;22;;119;132;T2;;1;142;T2_0707;0707;142;0
152;5;MORTÁGUA;18;;132;143;T2;;2;152;T2_1808;1808;152;4
349;10;MOURA;34;;308;329;T2;;7;349;T2_0210;0210;349;10
194;0;MOURÃO;17;;177;191;T2;;0;194;T2_0708;0708;194;3
136;7;MURÇA;12;;120;124;T2;;4;136;T2_1707;1707;136;5
82;0;MURTOSA;12;;68;78;T2;;2;82;T2_0112;0112;82;4
179;4;NAZARÉ;16;;160;175;T2;;3;179;T2_1011;1011;179;0
288;87;NELAS;41;;246;200;T2;;1;288;T2_1809;1809;288;1
241;11;NISA;27;;211;224;T2;;3;241;T2_1212;1212;241;6
88;1;NORDESTE;4;;83;86;T2;;1;88;T2_4202;4202;88;1
330;27;ÓBIDOS;47;;280;296;T2;;3;330;T2_1012;1012;330;7
462;27;ODEMIRA;48;;406;423;T2;;8;462;T2_0211;0211;462;12
1291;87;ODIVELAS;277;;975;1153;T2;;39;1291;T2_1116;1116;1291;51
1822;11;OEIRAS;353;;1419;1748;T2;;50;1822;T2_1110;1110;1822;63
124;10;OLEIROS;20;;104;113;T2;;0;124;T2_0506;0506;124;1
603;98;OLHÃO;89;;499;489;T2;;15;603;T2_0810;0810;603;16
540;25;OLIVEIRA DE AZEMÉIS;107;;419;508;T2;;14;540;T2_0113;0113;540;7
188;42;OLIVEIRA DE FRADES;32;;155;146;T2;;1;188;T2_1810;1810;188;0
226;3;OLIVEIRA DO BAIRRO;28;;184;205;T2;;14;226;T2_0114;0114;226;18
224;6;OLIVEIRA DO HOSPITAL;17;;204;211;T2;;3;224;T2_0611;0611;224;7
419;9;OURÉM;49;;359;410;T2;;11;419;T2_1421;1421;419;0
250;56;OURIQUE;26;;223;191;T2;;1;250;T2_0212;0212;250;3
370;35;OVAR;57;;302;324;T2;;11;370;T2_0115;0115;370;11
484;64;PAÇOS DE FERREIRA;113;;363;412;T2;;8;484;T2_1309;1309;484;8
969;13;PALMELA;160;;774;920;T2;;35;969;T2_1508;1508;969;36
152;16;PAMPILHOSA DA SERRA;25;;125;134;T2;;2;152;T2_0612;0612;152;2
878;29;PAREDES;87;;783;849;T2;;8;878;T2_1310;1310;878;0
169;5;PAREDES DE COURA;12;;146;150;T2;;11;169;T2_1605;1605;169;14
104;12;PEDRÓGÃO GRANDE;11;;92;89;T2;;1;104;T2_1013;1013;104;3
162;33;PENACOVA;33;;126;126;T2;;3;162;T2_0613;0613;162;3
702;86;PENAFIEL;144;;540;590;T2;;18;702;T2_1311;1311;702;26
111;17;PENALVA DO CASTELO;17;;92;91;T2;;2;111;T2_1811;1811;111;3
108;0;PENAMACOR;16;;92;107;T2;;0;108;T2_0507;0507;108;1
89;6;PENEDONO;10;;77;81;T2;;2;89;T2_1812;1812;89;2
108;6;PENELA;21;;85;99;T2;;2;108;T2_0614;0614;108;3
469;112;PENICHE;91;;369;355;T2;;9;469;T2_1014;1014;469;2
290;27;PESO DA RÉGUA;26;;258;255;T2;;6;290;T2_1708;1708;290;8
143;0;PINHEL;33;;109;142;T2;;1;143;T2_0910;0910;143;1
403;5;POMBAL;32;;352;375;T2;;19;403;T2_1015;1015;403;23
617;6;PONTA DELGADA;30;;566;581;T2;;21;617;T2_4203;4203;617;30
85;0;PONTA DO SOL;8;;75;83;T2;;2;85;T2_3105;3105;85;2
276;14;PONTE DA BARCA;30;;236;250;T2;;10;276;T2_1606;1606;276;12
573;53;PONTE DE LIMA;38;;530;510;T2;;5;573;T2_1607;1607;573;10
278;0;PONTE DE SOR;20;;253;267;T2;;5;278;T2_1213;1213;278;11
361;20;PORTALEGRE;46;;307;328;T2;;8;361;T2_1214;1214;361;13
221;37;PORTEL;21;;196;177;T2;;4;221;T2_0709;0709;221;7
920;36;PORTIMÃO;117;;780;854;T2;;23;920;T2_0811;0811;920;30
2597;148;PORTO;379;;2150;2373;T2;;68;2597;T2_1312;1312;2597;76
323;44;PORTO DE MÓS;29;;291;274;T2;;3;323;T2_1016;1016;323;5
71;5;PORTO MONIZ;1;;67;63;T2;;3;71;T2_3106;3106;71;3
78;1;PORTO SANTO;4;;73;76;T2;;1;78;T2_3201;3201;78;1
197;26;PÓVOA DE LANHOSO;38;;151;161;T2;;8;197;T2_0309;0309;197;10
671;8;PÓVOA DE VARZIM;91;;565;648;T2;;15;671;T2_1313;1313;671;15
108;1;POVOAÇÃO;6;;101;106;T2;;1;108;T2_4204;4204;108;1
183;0;PRAIA DA VITÓRIA;13;;163;176;T2;;7;183;T2_4302;4302;183;7
152;17;PROENÇA-A-NOVA;28;;123;130;T2;;1;152;T2_0508;0508;152;5
256;40;REDONDO;44;;209;213;T2;;3;256;T2_0710;0710;256;3
256;13;REGUENGOS DE MONSARAZ;34;;220;237;T2;;2;256;T2_0711;0711;256;6
264;1;RESENDE;26;;234;257;T2;;4;264;T2_1813;1813;264;6
88;0;RIBEIRA BRAVA;3;;82;88;T2;;3;88;T2_3107;3107;88;0
178;11;RIBEIRA DE PENA;24;;151;160;T2;;3;178;T2_1709;1709;178;7
253;1;RIBEIRA GRANDE;23;;225;252;T2;;5;253;T2_4205;4205;253;0
327;14;RIO MAIOR;24;;288;298;T2;;15;327;T2_1414;1414;327;15
146;25;SABROSA;25;;117;121;T2;;4;146;T2_1710;1710;146;0
170;0;SABUGAL;41;;126;167;T2;;3;170;T2_0911;0911;170;3
239;9;SALVATERRA DE MAGOS;29;;205;225;T2;;5;239;T2_1415;1415;239;5
149;1;SANTA COMBA DÃO;20;;129;145;T2;;0;149;T2_1814;1814;149;3
373;0;SANTA CRUZ;23;;347;373;T2;;3;373;T2_3108;3108;373;0
62;8;SANTA CRUZ DA GRACIOSA;5;;57;54;T2;;0;62;T2_4401;4401;62;0
60;10;SANTA CRUZ DAS FLORES;3;;57;50;T2;;0;60;T2_4802;4802;60;0
724;16;SANTA MARIA DA FEIRA;152;;537;708;T2;;35;724;T2_0109;0109;724;0
119;9;SANTA MARTA DE PENAGUIÃO;10;;107;106;T2;;2;119;T2_1711;1711;119;4
80;0;SANTANA;5;;72;77;T2;;3;80;T2_3109;3109;80;3
855;33;SANTARÉM;124;;719;816;T2;;12;855;T2_1416;1416;855;6
576;22;SANTIAGO DO CACÉM;68;;490;530;T2;;18;576;T2_1509;1509;576;24
603;113;SANTO TIRSO;66;;512;465;T2;;25;603;T2_1314;1314;603;25
272;9;SÃO BRÁS DE ALPORTEL;25;;244;257;T2;;3;272;T2_0812;0812;272;6
263;24;SÃO JOÃO DA MADEIRA;40;;211;227;T2;;12;263;T2_0116;0116;263;12
80;26;SÃO JOÃO DA PESQUEIRA;27;;50;51;T2;;3;80;T2_1815;1815;80;3
399;57;SÃO PEDRO DO SUL;39;;354;334;T2;;6;399;T2_1816;1816;399;8
48;0;SÃO ROQUE DO PICO;5;;43;47;T2;;0;48;T2_4603;4603;48;1
70;0;SÃO VICENTE;5;;62;70;T2;;3;70;T2_3110;3110;70;0
183;18;SARDOAL;9;;171;158;T2;;3;183;T2_1417;1417;183;7
184;10;SÁTÃO;18;;160;167;T2;;6;184;T2_1817;1817;184;7
260;29;SEIA;44;;205;215;T2;;11;260;T2_0912;0912;260;16
1697;7;SEIXAL;255;;1356;1588;T2;;86;1697;T2_1510;1510;1697;102
89;15;SERNANCELHE;17;;70;72;T2;;2;89;T2_1818;1818;89;2
382;57;SERPA;37;;335;313;T2;;10;382;T2_0213;0213;382;12
223;40;SERTÃ;31;;189;180;T2;;3;223;T2_0509;0509;223;3
951;23;SESIMBRA;143;;777;897;T2;;31;951;T2_1511;1511;951;31
1357;50;SETÚBAL;191;;1136;1270;T2;;30;1357;T2_1512;1512;1357;37
118;5;SEVER DO VOUGA;12;;105;113;T2;;1;118;T2_0117;0117;118;0
760;50;SILVES;106;;641;697;T2;;13;760;T2_0813;0813;760;13
468;51;SINES;62;;389;395;T2;;17;468;T2_1513;1513;468;22
2711;2;SINTRA;343;;2306;2632;T2;;62;2711;T2_1111;1111;2711;77
172;2;SOBRAL DE MONTE AGRAÇO;19;;151;168;T2;;2;172;T2_1112;1112;172;2
258;29;SOURE;51;;205;227;T2;;2;258;T2_0615;0615;258;2
147;18;SOUSEL;21;;120;123;T2;;6;147;T2_1215;1215;147;6
189;12;TÁBUA;35;;150;169;T2;;4;189;T2_0616;0616;189;8
151;11;TABUAÇO;14;;132;131;T2;;5;151;T2_1819;1819;151;9
257;38;TAROUCA;28;;226;216;T2;;3;257;T2_1820;1820;257;3
485;20;TAVIRA;81;;388;447;T2;;16;485;T2_0814;0814;485;18
219;12;TERRAS DE BOURO;32;;182;200;T2;;5;219;T2_0310;0310;219;7
546;13;TOMAR;54;;480;516;T2;;12;546;T2_1418;1418;546;17
289;51;TONDELA;18;;265;231;T2;;6;289;T2_1821;1821;289;7
224;27;TORRE DE MONCORVO;19;;199;186;T2;;6;224;T2_0409;0409;224;11
522;12;TORRES NOVAS;59;;448;490;T2;;15;522;T2_1419;1419;522;20
698;40;TORRES VEDRAS;95;;591;639;T2;;12;698;T2_1113;1113;698;19
161;0;TRANCOSO;31;;126;157;T2;;4;161;T2_0913;0913;161;4
329;1;TROFA;64;;248;306;T2;;17;329;T2_1318;1318;329;22
187;0;VAGOS;26;;152;171;T2;;9;187;T2_0118;0118;187;16
219;24;VALE DE CAMBRA;40;;171;187;T2;;8;219;T2_0119;0119;219;8
313;21;VALENÇA;30;;280;287;T2;;3;313;T2_1608;1608;313;5
693;53;VALONGO;99;;574;620;T2;;20;693;T2_1315;1315;693;20
200;6;VALPAÇOS;28;;166;185;T2;;6;200;T2_1712;1712;200;9
79;0;VELAS;1;;74;75;T2;;4;79;T2_4502;4502;79;4
243;25;VENDAS NOVAS;19;;222;213;T2;;2;243;T2_0712;0712;243;5
131;1;VIANA DO ALENTEJO;15;;112;124;T2;;4;131;T2_0713;0713;131;6
915;156;VIANA DO CASTELO;97;;790;724;T2;;28;915;T2_1609;1609;915;35
223;3;VIDIGUEIRA;26;;196;219;T2;;1;223;T2_0214;0214;223;1
108;5;VIEIRA DO MINHO;24;;80;98;T2;;4;108;T2_0311;0311;108;5
129;1;VILA DE REI;17;;110;126;T2;;2;129;T2_0510;0510;129;2
252;32;VILA DO BISPO;36;;212;219;T2;;4;252;T2_0815;0815;252;1
1144;130;VILA DO CONDE;101;;1040;1009;T2;;3;1144;T2_1316;1316;1144;5
88;0;VILA DO PORTO;6;;81;88;T2;;1;88;T2_4101;4101;88;0
154;37;VILA FLOR;24;;130;117;T2;;0;154;T2_0410;0410;154;0
820;19;VILA FRANCA DE XIRA;147;;647;775;T2;;26;820;T2_1114;1114;820;26
113;3;VILA FRANCA DO CAMPO;9;;102;108;T2;;2;113;T2_4206;4206;113;2
167;15;VILA NOVA DA BARQUINHA;13;;150;148;T2;;4;167;T2_1420;1420;167;4
244;28;VILA NOVA DE CERVEIRA;37;;201;209;T2;;6;244;T2_1610;1610;244;7
993;257;VILA NOVA DE FAMALICÃO;121;;852;715;T2;;20;993;T2_0312;0312;993;21
158;0;VILA NOVA DE FOZ CÔA;11;;142;152;T2;;5;158;T2_0914;0914;158;6
1471;58;VILA NOVA DE GAIA;222;;1194;1340;T2;;55;1471;T2_1317;1317;1471;73
128;118;VILA NOVA DE PAIVA;18;;107;0;T2;;3;128;T2_1822;1822;128;10
143;0;VILA NOVA DE POIARES;29;;112;141;T2;;2;143;T2_0617;0617;143;2
221;1;VILA POUCA DE AGUIAR;32;;181;207;T2;;8;221;T2_1713;1713;221;13
344;15;VILA REAL;60;;270;315;T2;;14;344;T2_1714;1714;344;14
507;121;VILA REAL DE SANTO ANTÓNIO;98;;400;371;T2;;9;507;T2_0816;0816;507;15
145;1;VILA VELHA DE RÓDÃO;15;;123;137;T2;;7;145;T2_0511;0511;145;7
417;26;VILA VERDE;61;;345;374;T2;;11;417;T2_0313;0313;417;17
189;26;VILA VIÇOSA;12;;175;156;T2;;2;189;T2_0714;0714;189;7
137;10;VIMIOSO;16;;115;117;T2;;6;137;T2_0411;0411;137;10
179;9;VINHAIS;22;;153;162;T2;;4;179;T2_0412;0412;179;8
907;368;VISEU;192;;706;520;T2;;9;907;T2_1823;1823;907;19
308;47;VIZELA;60;;246;259;T2;;2;308;T2_0314;0314;308;2
153;3;VOUZELA;23;;129;150;T2;;1;153;T2_1824;1824;153;0
396;5;ABRANTES;74;;310;376;T3;;12;396;T3_1401;1401;396;15
394;17;ÁGUEDA;51;;329;358;T3;;14;394;T3_0101;0101;394;19
99;2;AGUIAR DA BEIRA;12;;85;94;T3;;2;99;T3_0901;0901;99;3
208;20;ALANDROAL;26;;182;188;T3;;0;208;T3_0701;0701;208;0
249;16;ALBERGARIA-A-VELHA;39;;205;226;T3;;5;249;T3_0102;0102;249;7
1260;3;ALBUFEIRA;154;;1083;1234;T3;;23;1260;T3_0801;0801;1260;23
333;7;ALCÁCER DO SAL;38;;292;326;T3;;3;333;T3_1501;1501;333;0
167;15;ALCANENA;17;;140;152;T3;;10;167;T3_1402;1402;167;0
319;6;ALCOBAÇA;58;;247;299;T3;;14;319;T3_1001;1001;319;14
379;20;ALCOCHETE;70;;301;351;T3;;8;379;T3_1502;1502;379;8
177;11;ALCOUTIM;19;;156;159;T3;;2;177;T3_0802;0802;177;7
615;39;ALENQUER;107;;506;570;T3;;2;615;T3_1101;1101;615;6
147;21;ALFÂNDEGA DA FÉ;25;;116;115;T3;;6;147;T3_0401;0401;147;11
160;1;ALIJÓ;23;;131;151;T3;;6;160;T3_1701;1701;160;8
188;16;ALJEZUR;24;;162;167;T3;;2;188;T3_0803;0803;188;5
188;50;ALJUSTREL;41;;144;132;T3;;3;188;T3_0201;0201;188;6
1478;62;ALMADA;182;;1233;1349;T3;;63;1478;T3_1503;1503;1478;67
131;11;ALMEIDA;37;;93;119;T3;;1;131;T3_0902;0902;131;1
242;0;ALMEIRIM;17;;225;236;T3;;0;242;T3_1403;1403;242;6
224;7;ALMODÔVAR;36;;185;214;T3;;3;224;T3_0202;0202;224;3
179;16;ALPIARÇA;14;;164;159;T3;;1;179;T3_1404;1404;179;4
151;10;ALTER DO CHÃO;21;;127;138;T3;;3;151;T3_1201;1201;151;3
102;1;ALVAIÁZERE;17;;85;98;T3;;0;102;T3_1002;1002;102;3
115;26;ALVITO;13;;98;85;T3;;4;115;T3_0203;0203;115;4
1621;103;AMADORA;214;;1366;1461;T3;;41;1621;T3_1115;1115;1621;57
541;0;AMARANTE;36;;489;525;T3;;16;541;T3_1301;1301;541;16
237;33;AMARES;43;;188;196;T3;;6;237;T3_0301;0301;237;8
186;2;ANADIA;21;;159;178;T3;;6;186;T3_0103;0103;186;6
211;3;ANGRA DO HEROÍSMO;18;;185;204;T3;;8;211;T3_4301;4301;211;4
